怪Id,中文名称,怪类型,技能,附加资源ID,搜索范围,武器资源,最小攻击,最大攻击,生命血量,攻击距离,攻击影响范围,物理防御,魔法防御,攻击间隔,移动速度,是否boss,是否可召唤,伤害关卡生命,模型大小,击杀奖励经验,击杀奖励货物,击杀奖励额外货物,积分,死亡积分,怪物资源ID,子弹触发的爆炸,特点1,特点1,特点2,特点2,特点3,特点3
configId,*monsterName,type,skills,otherResIds,searchArea,weapon,minAtk,maxAtk,life,atkArea,atkRange,physicDef,magicDef,atkInterval,moveSpd,isBoss,canSummon,killLife,size,rewardExp,rewardGoods,heroRewardGoods,heroKillScore,deadScore,resId,explode,feature1,*1,feature2,*2,feature3,*3
141001,地精,1,,,,,50,80,650,0,,0,0,1000,45,0,0,1,1,2,3,1,1,1,,,33001,普通速度,33033,血量少,,
141002,兽人,1,,,,,130,200,2650,0,,10,0,1000,28,0,0,1,1,12,8,2,1,1,,,33002,慢速,33016,轻型护甲,,
141003,巫医,1,151001:1:100,,,,60,140,3300,0,,0,50,1500,40,0,0,1,1,15,10,2,1,1,,,33001,普通速度,33006,中等魔抗,33040,医疗队友
142004,嗜血飞龙,2,,,,,0,0,2000,0,,0,0,0,48,0,0,1,2,12,12,2,1,1,,,33001,普通速度,33014,飞行,,
141005,野猪,1,151002,,,,130,220,3300,0,,0,0,800,27,0,0,1,1,5,10,2,1,1,,,33002,慢速,33034,闪避,,
141006,兽人投斧手,1,151015,,,20005,415,715,3000,60,,0,0,1500,40,0,0,1,1,8,9,2,1,1,,,33004,远程,33035,透甲利斧,,
141007,狼骑士,1,151016,"Monster_141002,Monster_141008",,,250,450,4300,0,,13,0,1000,75,0,0,1,1,18,22,4,1,1,,,33037,非常快,33036,坚持作战,,
141008,座狼,1,,,,,30,70,1150,0,,0,50,1000,80,0,0,1,1,8,5,1,1,1,,,33006,中等魔抗,33037,非常快,,
141009,比蒙巨兽,1,151017:151017:100,,,,1000,1300,26650,0,,0,0,2000,12,0,0,2,2,66,60,9,3,3,,,33007,高血量,33038,巨兽之怒,,
141010,恶狼先锋,1,"154062:154062:80,154063:154063:100,154064:154064:80",,,,6000,7200,117000,0,20,0,0,2000,13,1,0,20,3,125,160,0,6,6,,,33008,喂食,33039,撒网,33056,狼嚎
141011,雪原土著战士,1,,,,,450,490,2200,0,,0,0,1000,45,0,0,1,1,8,8,2,1,1,,,33001,普通速度,33033,血量少,,
141012,雪原土著酋长,1,151085:1:100,,,,540,600,8000,0,,0,35,1500,35,0,0,1,1,33,20,3,2,2,,,33009,鼓舞队友,33040,医疗队友,33058,恶魔召唤
141013,雪怪,1,151004,,,,750,850,10000,0,20,55,0,2000,20,0,0,1,2,110,25,4,6,6,,,33010,区域攻击,33041,血量高,33062,高护甲
141014,寒冬野猪,1,"151,002,151,005",,,,250,450,3000,0,,0,20,800,60,0,0,1,1,16,12,2,1,1,,,33011,免疫减速,33034,闪避,,
141015,熊人战士,1,,,,,600,700,7800,0,,0,50,1200,75,0,0,1,2,40,40,6,2,2,,,33041,血量高,,,,
141016,恶魔雪人,1,151018,,,,400,500,6000,0,,25,0,1200,40,0,0,1,2,55,25,4,3,3,,,33013,滚雪球,33021,一般血量,,
141017,雪女,1,151019,,,20006,630,670,6000,100,,0,0,1200,35,0,0,1,2,22,18,3,1,1,,,33004,远程,33042,冰雪肌肤,,
142018,冰晶凤凰,2,151020:151020:100,,,,0,0,3000,0,,0,0,0,35,0,0,2,2,88,12,2,4,4,,,33014,飞行,33043,寒冰灵魂,33001,普通速度
141019,寒冰之心,1,"154066:154066:90,154067:154067:80,154068",,,20003,18000,19600,250000,100,20,0,0,2000,10,1,0,20,3,178,266,0,9,9,,,33015,极寒风暴,33044,元素分裂,33057,寒冰盾
141020,小恶魔,1,,,,,330,600,5600,0,,20,0,1000,43,0,0,1,1,12,13,2,1,1,,,33016,轻型护甲,33006,中等魔抗,,
141021,三头地狱犬,1,,,,,500,1000,21650,0,,0,0,1000,45,0,0,1,1,30,31,5,2,2,,,33001,普通速度,33006,中等魔抗,,
141022,妖姬,1,154064:1:100,,,,2330,3500,28100,0,,0,50,1500,26,0,0,1,1,18,19,3,1,1,,,33017,魅惑,33006,中等魔抗,,
141023,投火怪,1,151008,,,20007,1400,2570,22450,100,,0,0,1500,25,0,0,1,1,16,17,3,1,1,,,33004,远程,33010,区域攻击,,
141024,恶魔守卫,1,151009,,,,700,1635,374650,0,,0,0,1000,22,0,0,2,2,80,81,13,4,4,,,33018,狂暴冲锋,33041,血量高,,
141025,烈焰战马,1,151021,,,,840,1400,22450,0,,0,50,1500,75,0,0,1,2,21,22,4,1,1,,,33019,燃烧路径,33006,中等魔抗,33003,快速
141026,岩浆傀儡,1,151022,,,,3730,5600,281000,0,20,50,0,1500,15,0,0,1,2,60,61,10,3,3,,,33007,高血量,33045,献祭,33010,区域攻击
141027,烟鬼,2,151023,,,,0,0,22450,0,,0,20,0,50,0,0,1,2,20,21,4,0,0,,,33014,飞行,33046,浓烟,,
141028,灾难领主,1,"154070:154070:80,154071:154071:80,154072:154072:100",,,,6665,16670,1124000,0,20,0,0,1500,13,1,,20,3,225,226,0,3,3,,,33020,地狱诅咒,33047,火焰雨,33058,恶魔召唤
141029,骷髅,1,,,,,500,735,8850,0,,0,0,1000,45,0,1,1,1,15,16,3,1,1,,,33021,一般血量,33001,普通速度,,
141030,仙人掌,1,151010,,,,665,1170,37000,0,,0,0,1800,26,0,0,1,1,52,53,8,3,3,,,33022,恶魔尖刺,33001,普通速度,,
